Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-12-10T13:21:00Z;114624,4296875;114646,2421875;114624,4296875;114646,2421875;114646,2421875;0;-1,53710148037998e-04
2020-12-10T13:22:00Z;114597,0625000;114597,0625000;114591,8203125;114591,8203125;114591,8203125;0;-4,74693927699740e-04
2020-12-10T13:23:00Z;114562,5390625;114562,5390625;114552,8593750;114552,8593750;114552,8593750;0;-3,39997544272800e-04
2020-12-10T13:24:00Z;114586,1328125;114590,7500000;114586,1328125;114590,7500000;114590,7500000;0;3,30769787910412e-04
2020-12-10T13:25:00Z;114624,5078125;114651,2890625;114624,5078125;114651,2890625;114651,2890625;0;5,28306713238198e-04
2020-12-10T13:26:00Z;114646,1093750;114685,1718750;114646,1093750;114685,1718750;114685,1718750;0;2,95529276443891e-04
2020-12-10T13:27:00Z;114670,0390625;114670,0390625;114655,5468750;114655,5468750;114655,5468750;0;-2,58315870444782e-04
2020-12-10T13:28:00Z;114652,6015625;114654,5234375;114652,6015625;114654,5234375;114654,5234375;0;-8,92619265176742e-06
2020-12-10T13:29:00Z;114649,3593750;114649,3593750;114639,8125000;114639,8125000;114639,8125000;0;-1,28306647299608e-04
2020-12-10T13:30:00Z;114646,5781250;114646,5781250;114621,6093750;114621,6093750;114621,6093750;0;-1,58785369611452e-04
2020-12-10T13:31:00Z;114617,0234375;114617,0234375;114614,1171875;114614,1171875;114614,1171875;0;-6,53645289125919e-05
2020-12-10T13:32:00Z;114618,6796875;114631,1406250;114618,6796875;114631,1406250;114631,1406250;0;1,48528278345947e-04
2020-12-10T13:33:00Z;114640,0937500;114640,0937500;114621,9062500;114621,9062500;114621,9062500;0;-8,05572983890040e-05
2020-12-10T13:34:00Z;114621,3515625;114621,3515625;114600,2109375;114600,2109375;114600,2109375;0;-1,89277191505441e-04
2020-12-10T13:35:00Z;114596,2187500;114597,9765625;114596,2187500;114597,9765625;114597,9765625;0;-1,94971281616451e-05
2020-12-10T13:36:00Z;114599,7968750;114629,3828125;114599,7968750;114629,3828125;114629,3828125;0;2,74055885994388e-04
2020-12-10T13:37:00Z;114630,4609375;114630,4609375;114617,2187500;114617,2187500;114617,2187500;0;-1,06116444157227e-04
2020-12-10T13:38:00Z;114601,9687500;114601,9687500;114588,6406250;114588,6406250;114588,6406250;0;-2,49335355644372e-04
2020-12-10T13:39:00Z;114571,2109375;114599,6015625;114571,2109375;114599,6015625;114599,6015625;0;9,56546603591406e-05
2020-12-10T13:40:00Z;114608,0000000;114621,7968750;114608,0000000;114621,7968750;114621,7968750;0;1,93677047715521e-04
2020-12-10T13:41:00Z;114623,6796875;114644,7812500;114623,6796875;114644,7812500;114644,7812500;0;2,00523596965291e-04
2020-12-10T13:42:00Z;114614,9218750;114614,9218750;114583,0937500;114583,0937500;114583,0937500;0;-5,38075081372271e-04
2020-12-10T13:43:00Z;114596,4921875;114628,4531250;114596,4921875;114628,4531250;114628,4531250;0;3,95864464080243e-04
2020-12-10T13:44:00Z;114602,7812500;114602,7812500;114583,6718750;114583,6718750;114583,6718750;0;-3,90664348852086e-04
2020-12-10T13:45:00Z;114569,3828125;114569,3828125;114535,0000000;114535,0000000;114535,0000000;0;-4,24771472266105e-04
2020-12-10T13:46:00Z;114550,9687500;114582,4375000;114550,9687500;114582,4375000;114582,4375000;0;4,14174706421618e-04
2020-12-10T13:47:00Z;114577,9765625;114577,9765625;114560,4296875;114560,4296875;114560,4296875;0;-1,92069683453889e-04
2020-12-10T13:48:00Z;114576,1328125;114576,1328125;114566,9921875;114566,9921875;114566,9921875;0;5,72841775986814e-05
2020-12-10T13:49:00Z;114580,6171875;114580,6171875;114555,8281250;114555,8281250;114555,8281250;0;-9,74457152696208e-05
2020-12-10T13:50:00Z;114572,2968750;114572,2968750;114561,2265625;114561,2265625;114561,2265625;0;4,71249484933179e-05
2020-12-10T13:51:00Z;114572,1484375;114572,1484375;114547,4687500;114547,4687500;114547,4687500;0;-1,20091351260929e-04
2020-12-10T13:52:00Z;114525,6093750;114534,9375000;114525,6093750;114534,9375000;114534,9375000;0;-1,09397877899419e-04
2020-12-10T13:53:00Z;114522,2734375;114570,3671875;114522,2734375;114570,3671875;114570,3671875;0;3,09335197393372e-04
2020-12-10T13:54:00Z;114576,7187500;114576,7187500;114575,1406250;114575,1406250;114575,1406250;0;4,16638055474505e-05
2020-12-10T13:55:00Z;114493,2890625;114493,2890625;114428,7187500;114428,7187500;114428,7187500;0;-1,27795501014686e-03
2020-12-10T13:56:00Z;114443,5625000;114454,0625000;114443,5625000;114454,0625000;114454,0625000;0;2,21480676152375e-04
2020-12-10T13:57:00Z;114493,3828125;114510,2578125;114493,3828125;114510,2578125;114510,2578125;0;4,90985739365957e-04
2020-12-10T13:58:00Z;114490,2421875;114490,2421875;114434,9921875;114434,9921875;114434,9921875;0;-6,57282818481123e-04
2020-12-10T13:59:00Z;114449,8906250;114460,5078125;114449,8906250;114460,5078125;114460,5078125;0;2,22970478804185e-04
2020-12-10T14:00:00Z;114478,3203125;114486,3671875;114478,3203125;114486,3671875;114486,3671875;0;2,25923993298726e-04
2020-12-10T14:01:00Z;114547,7187500;114549,9296875;114547,7187500;114549,9296875;114549,9296875;0;5,55197108280155e-04
2020-12-10T14:02:00Z;114602,1406250;114607,2812500;114602,1406250;114607,2812500;114607,2812500;0;5,00668683572822e-04
2020-12-10T14:03:00Z;114672,0234375;114879,0781250;114672,0234375;114879,0781250;114879,0781250;0;2,37154980063712e-03
2020-12-10T14:04:00Z;114879,2187500;114879,2187500;114875,9765625;114875,9765625;114875,9765625;0;-2,69984974690099e-05
2020-12-10T14:05:00Z;114938,0312500;114938,0312500;114907,3437500;114907,3437500;114907,3437500;0;2,73052629789260e-04
2020-12-10T14:06:00Z;114898,3515625;114954,9062500;114898,3515625;114954,9062500;114954,9062500;0;4,13920454931759e-04
2020-12-10T14:07:00Z;114922,3437500;114922,3437500;114913,4531250;114913,4531250;114913,4531250;0;-3,60603356152970e-04
2020-12-10T14:08:00Z;114918,3984375;114918,3984375;114876,8828125;114876,8828125;114876,8828125;0;-3,18242220605970e-04
2020-12-10T14:09:00Z;114872,4218750;114887,6328125;114872,4218750;114887,6328125;114887,6328125;0;9,35784444773450e-05
2020-12-10T14:10:00Z;114910,5625000;114910,5625000;114909,5078125;114909,5078125;114909,5078125;0;1,90403435639593e-04
2020-12-10T14:11:00Z;114881,0390625;114881,0390625;114879,7031250;114879,7031250;114879,7031250;0;-2,59375295111636e-04
2020-12-10T14:12:00Z;114858,9687500;114858,9687500;114854,1718750;114854,1718750;114854,1718750;0;-2,22243349394972e-04
2020-12-10T14:13:00Z;114865,5468750;114865,5468750;114835,5625000;114835,5625000;114835,5625000;0;-1,62026112732355e-04
2020-12-10T14:14:00Z;114794,8437500;114794,8437500;114748,6562500;114748,6562500;114748,6562500;0;-7,56788647245055e-04
2020-12-10T14:15:00Z;114742,2734375;114742,2734375;114741,9296875;114741,9296875;114741,9296875;0;-5,86199674996194e-05
2020-12-10T14:16:00Z;114775,8125000;114783,7109375;114775,8125000;114783,7109375;114783,7109375;0;3,64132363067201e-04
2020-12-10T14:17:00Z;114818,4375000;114818,4375000;114817,0937500;114817,0937500;114817,0937500;0;2,90832316078167e-04
2020-12-10T14:18:00Z;114846,4687500;114846,4687500;114844,7187500;114844,7187500;114844,7187500;0;2,40600063089474e-04
2020-12-10T14:19:00Z;114857,8515625;114861,9609375;114857,8515625;114861,9609375;114861,9609375;0;1,50134787978659e-04
2020-12-10T14:20:00Z;114875,8984375;114875,8984375;114837,9687500;114837,9687500;114837,9687500;0;-2,08878442472830e-04
2020-12-10T14:21:00Z;114849,9687500;114849,9687500;114844,4531250;114844,4531250;114844,4531250;0;5,64654275113169e-05
2020-12-10T14:22:00Z;114853,0937500;114911,0937500;114853,0937500;114911,0937500;114911,0937500;0;5,80268556178908e-04
2020-12-10T14:23:00Z;114915,3593750;114925,8437500;114915,3593750;114925,8437500;114925,8437500;0;1,28360104482949e-04
2020-12-10T14:24:00Z;114949,3593750;114949,3593750;114941,3437500;114941,3437500;114941,3437500;0;1,34869577583589e-04
2020-12-10T14:25:00Z;114905,1015625;114908,6796875;114905,1015625;114908,6796875;114908,6796875;0;-2,84180273471007e-04
2020-12-10T14:26:00Z;114936,5625000;114943,8593750;114936,5625000;114943,8593750;114943,8593750;0;3,06153439371795e-04
2020-12-10T14:27:00Z;114915,9062500;114915,9062500;114906,8593750;114906,8593750;114906,8593750;0;-3,21896273547671e-04
2020-12-10T14:28:00Z;114889,3906250;114889,3906250;114839,8593750;114839,8593750;114839,8593750;0;-5,83080943682784e-04
2020-12-10T14:29:00Z;114863,1718750;114888,7734375;114863,1718750;114888,7734375;114888,7734375;0;4,25932796906997e-04
2020-12-10T14:30:00Z;114884,5078125;114884,5078125;114879,0625000;114879,0625000;114879,0625000;0;-8,45246860023516e-05
2020-12-10T14:31:00Z;114925,9921875;114964,1015625;114925,9921875;114964,1015625;114964,1015625;0;7,40248576628139e-04
2020-12-10T14:32:00Z;114974,1562500;114988,8984375;114974,1562500;114988,8984375;114988,8984375;0;2,15692330588251e-04
2020-12-10T14:33:00Z;114971,3125000;114972,5937500;114971,3125000;114972,5937500;114972,5937500;0;-1,41793579393772e-04
2020-12-10T14:34:00Z;114996,4062500;114996,4062500;114987,9375000;114987,9375000;114987,9375000;0;1,33455717571824e-04
2020-12-10T14:35:00Z;115034,8671875;115072,4921875;115034,8671875;115072,4921875;115072,4921875;0;7,35335282450822e-04
2020-12-10T14:36:00Z;115015,5781250;115015,5781250;115007,5078125;115007,5078125;115007,5078125;0;-5,64725537482181e-04
2020-12-10T14:37:00Z;114967,4296875;114967,4296875;114955,6171875;114955,6171875;114955,6171875;0;-4,51193369780682e-04
2020-12-10T14:38:00Z;114947,4531250;114947,8203125;114947,4531250;114947,8203125;114947,8203125;0;-6,78250892888757e-05
2020-12-10T14:39:00Z;114935,2734375;114935,2734375;114928,9218750;114928,9218750;114928,9218750;0;-1,64408837406592e-04
2020-12-10T14:40:00Z;114922,9296875;114964,2812500;114922,9296875;114964,2812500;114964,2812500;0;3,07662983547848e-04
2020-12-10T14:41:00Z;114972,1796875;114972,1796875;114926,8515625;114926,8515625;114926,8515625;0;-3,25576666883219e-04
2020-12-10T14:42:00Z;114946,8203125;114950,3203125;114946,8203125;114950,3203125;114950,3203125;0;2,04205976940360e-04
2020-12-10T14:43:00Z;114940,3515625;114940,3515625;114911,1015625;114911,1015625;114911,1015625;0;-3,41179997527464e-04
2020-12-10T14:44:00Z;114880,9687500;114880,9687500;114876,5000000;114876,5000000;114876,5000000;0;-3,01115923783746e-04
2020-12-10T14:45:00Z;114899,3515625;114902,7890625;114899,3515625;114902,7890625;114902,7890625;0;2,28846304509626e-04
2020-12-10T14:46:00Z;114896,5468750;114896,5468750;114885,4765625;114885,4765625;114885,4765625;0;-1,50670842207173e-04
2020-12-10T14:47:00Z;114869,1093750;114890,7812500;114869,1093750;114890,7812500;114890,7812500;0;4,61736997462351e-05
2020-12-10T14:48:00Z;114900,2890625;114900,2890625;114888,3125000;114888,3125000;114888,3125000;0;-2,14877988742025e-05
2020-12-10T14:49:00Z;114872,2500000;114872,2500000;114836,8515625;114836,8515625;114836,8515625;0;-4,47921432391132e-04
2020-12-10T14:50:00Z;114831,5781250;114831,5781250;114804,8984375;114804,8984375;114804,8984375;0;-2,78248006325822e-04
2020-12-10T14:51:00Z;114808,0312500;114808,0312500;114774,1406250;114774,1406250;114774,1406250;0;-2,67913764295908e-04
2020-12-10T14:52:00Z;114796,3906250;114796,5000000;114796,3906250;114796,5000000;114796,5000000;0;1,94811957451762e-04
2020-12-10T14:53:00Z;114828,0781250;114828,0781250;114816,2812500;114816,2812500;114816,2812500;0;1,72315793599979e-04
2020-12-10T14:54:00Z;114846,4765625;114846,4765625;114821,0781250;114821,0781250;114821,0781250;0;4,17787002659956e-05
2020-12-10T14:55:00Z;114848,0078125;114849,1562500;114848,0078125;114849,1562500;114849,1562500;0;2,44538071393414e-04
2020-12-10T14:56:00Z;114875,8984375;114875,8984375;114859,7890625;114859,7890625;114859,7890625;0;9,25806757940375e-05
2020-12-10T14:57:00Z;114862,1015625;114862,1015625;114858,2421875;114858,2421875;114858,2421875;0;-1,34675068849228e-05
2020-12-10T14:58:00Z;114869,2734375;114869,2734375;114863,7187500;114863,7187500;114863,7187500;0;4,76810579345260e-05
2020-12-10T14:59:00Z;114872,3593750;114919,2968750;114872,3593750;114919,2968750;114919,2968750;0;4,83861445588100e-04
2020-12-10T15:00:00Z;114898,7421875;114898,7421875;114880,7187500;114880,7187500;114880,7187500;0;-3,35697537742179e-04
2020-12-10T15:01:00Z;114902,0234375;114902,0234375;114900,1484375;114900,1484375;114900,1484375;0;1,69129229964885e-04
2020-12-10T15:02:00Z;114917,7734375;114917,7734375;114898,0781250;114898,0781250;114898,0781250;0;-1,80183622750161e-05
2020-12-10T15:03:00Z;114903,2890625;114903,2890625;114884,7890625;114884,7890625;114884,7890625;0;-1,15659571655694e-04
2020-12-10T15:04:00Z;114914,9062500;114949,4609375;114914,9062500;114949,4609375;114949,4609375;0;5,62928091070586e-04
2020-12-10T15:05:00Z;114956,9609375;114956,9609375;114929,0468750;114929,0468750;114929,0468750;0;-1,77591633170855e-04
2020-12-10T15:06:00Z;114931,8125000;114978,6796875;114931,8125000;114978,6796875;114978,6796875;0;4,31856122099246e-04
2020-12-10T15:07:00Z;114990,2968750;114990,2968750;114975,0390625;114975,0390625;114975,0390625;0;-3,16634789153505e-05
2020-12-10T15:08:00Z;114989,6484375;114989,6484375;114953,6171875;114953,6171875;114953,6171875;0;-1,86317614455040e-04
2020-12-10T15:09:00Z;114981,1484375;115005,3671875;114981,1484375;115005,3671875;115005,3671875;0;4,50181571194849e-04
2020-12-10T15:10:00Z;114991,1875000;114995,2109375;114991,1875000;114995,2109375;114995,2109375;0;-8,83110958068737e-05
2020-12-10T15:11:00Z;115003,0312500;115007,3906250;115003,0312500;115007,3906250;115007,3906250;0;1,05914736802558e-04
2020-12-10T15:12:00Z;115027,8828125;115036,4375000;115027,8828125;115036,4375000;115036,4375000;0;2,52565290301316e-04
2020-12-10T15:13:00Z;115038,4921875;115043,9218750;115038,4921875;115043,9218750;115043,9218750;0;6,50609073320790e-05
2020-12-10T15:14:00Z;115051,3437500;115082,6562500;115051,3437500;115082,6562500;115082,6562500;0;3,36692059595174e-04
2020-12-10T15:15:00Z;115086,3984375;115086,3984375;115078,7734375;115078,7734375;115078,7734375;0;-3,37393368081909e-05
2020-12-10T15:16:00Z;115042,7812500;115042,7812500;115035,8203125;115035,8203125;115035,8203125;0;-3,73249763765757e-04
2020-12-10T15:17:00Z;115019,3437500;115024,0000000;115019,3437500;115024,0000000;115024,0000000;0;-1,02753320382204e-04
2020-12-10T15:18:00Z;115000,9296875;115000,9296875;114963,0000000;114963,0000000;114963,0000000;0;-5,30324106273473e-04
2020-12-10T15:19:00Z;114955,3281250;114955,3281250;114954,1875000;114954,1875000;114954,1875000;0;-7,66550977270948e-05
2020-12-10T15:20:00Z;115014,3828125;115026,7031250;115014,3828125;115026,7031250;115026,7031250;0;6,30821952440837e-04
2020-12-10T15:21:00Z;115032,8125000;115076,6093750;115032,8125000;115076,6093750;115076,6093750;0;4,33866646997321e-04
2020-12-10T15:22:00Z;115081,7968750;115081,7968750;115058,1562500;115058,1562500;115058,1562500;0;-1,60355132986816e-04
2020-12-10T15:23:00Z;115069,6328125;115092,5625000;115069,6328125;115092,5625000;115092,5625000;0;2,99033559387495e-04
2020-12-10T15:24:00Z;115071,9765625;115071,9765625;115065,6796875;115065,6796875;115065,6796875;0;-2,33575584000052e-04
2020-12-10T15:25:00Z;115060,9921875;115133,5937500;115060,9921875;115133,5937500;115133,5937500;0;5,90219974230750e-04
2020-12-10T15:26:00Z;115172,5625000;115191,0468750;115172,5625000;115191,0468750;115191,0468750;0;4,99012695849251e-04
2020-12-10T15:27:00Z;115167,6875000;115167,6875000;115154,6093750;115154,6093750;115154,6093750;0;-3,16322327025470e-04
2020-12-10T15:28:00Z;115166,7421875;115192,9687500;115166,7421875;115192,9687500;115192,9687500;0;3,33111937144288e-04
2020-12-10T15:29:00Z;115219,2578125;115225,3281250;115219,2578125;115225,3281250;115225,3281250;0;2,80914498090839e-04
2020-12-10T15:30:00Z;115234,5781250;115261,6718750;115234,5781250;115261,6718750;115261,6718750;0;3,15414593227048e-04
2020-12-10T15:31:00Z;115261,7109375;115261,7109375;115210,6406250;115210,6406250;115210,6406250;0;-4,42742580164400e-04
2020-12-10T15:32:00Z;115213,7968750;115213,7968750;115203,9765625;115203,9765625;115203,9765625;0;-5,78424220527591e-05
2020-12-10T15:33:00Z;115210,3671875;115210,3671875;115206,2187500;115206,2187500;115206,2187500;0;1,94627613291072e-05
2020-12-10T15:34:00Z;115176,1875000;115176,1875000;115174,3906250;115174,3906250;115174,3906250;0;-2,76270893579692e-04
2020-12-10T15:35:00Z;115221,7187500;115234,2500000;115221,7187500;115234,2500000;115234,2500000;0;5,19728167652287e-04
2020-12-10T15:36:00Z;115234,7109375;115234,7109375;115231,4375000;115231,4375000;115231,4375000;0;-2,44068061361965e-05
2020-12-10T15:37:00Z;115180,7187500;115212,9609375;115180,7187500;115212,9609375;115212,9609375;0;-1,60343070440304e-04
2020-12-10T15:38:00Z;115201,9687500;115222,1328125;115201,9687500;115222,1328125;115222,1328125;0;7,96080139366916e-05
2020-12-10T15:39:00Z;115197,1718750;115198,9921875;115197,1718750;115198,9921875;115198,9921875;0;-2,00834895476692e-04
2020-12-10T15:40:00Z;115179,9921875;115179,9921875;115157,9609375;115157,9609375;115157,9609375;0;-3,56177161109333e-04
2020-12-10T15:41:00Z;115170,9062500;115170,9062500;115162,7890625;115162,7890625;115162,7890625;0;4,19261070680157e-05
2020-12-10T15:42:00Z;115175,8984375;115175,8984375;115164,0781250;115164,0781250;115164,0781250;0;1,11933942421316e-05
2020-12-10T15:43:00Z;115170,6406250;115170,6406250;115165,8593750;115165,8593750;115165,8593750;0;1,54670625511074e-05
2020-12-10T15:44:00Z;115152,2578125;115180,4296875;115152,2578125;115180,4296875;115180,4296875;0;1,26515901318954e-04
2020-12-10T15:45:00Z;115193,7968750;115193,7968750;115182,7031250;115182,7031250;115182,7031250;0;1,97380536447740e-05
2020-12-10T15:46:00Z;115185,8593750;115200,2500000;115185,8593750;115200,2500000;115200,2500000;0;1,52339496503720e-04
2020-12-10T15:47:00Z;115197,5390625;115197,5390625;115149,2500000;115149,2500000;115149,2500000;0;-4,42707372596848e-04
2020-12-10T15:48:00Z;115141,2031250;115161,6406250;115141,2031250;115161,6406250;115161,6406250;0;1,07604912754534e-04
2020-12-10T15:49:00Z;115186,5234375;115198,6093750;115186,5234375;115198,6093750;115198,6093750;0;3,21016180382329e-04
2020-12-10T15:50:00Z;115195,0703125;115196,4921875;115195,0703125;115196,4921875;115196,4921875;0;-1,83785855704910e-05
2020-12-10T15:51:00Z;115122,8593750;115130,2109375;115122,8593750;115130,2109375;115130,2109375;0;-5,75375592966122e-04
2020-12-10T15:52:00Z;115116,7968750;115116,7968750;115102,1406250;115102,1406250;115102,1406250;0;-2,43813611313874e-04
2020-12-10T15:53:00Z;115111,6796875;115111,6796875;115108,2031250;115108,2031250;115108,2031250;0;5,26706103559922e-05
2020-12-10T15:54:00Z;115103,1015625;115103,1015625;115100,5234375;115100,5234375;115100,5234375;0;-6,67171173861550e-05
2020-12-10T15:55:00Z;115097,9687500;115097,9687500;115089,9531250;115089,9531250;115089,9531250;0;-9,18354859240907e-05
2020-12-10T15:56:00Z;115075,4218750;115075,4218750;115051,3203125;115051,3203125;115051,3203125;0;-3,35674934701213e-04
2020-12-10T15:57:00Z;115065,5937500;115065,5937500;115028,7968750;115028,7968750;115028,7968750;0;-1,95768613857036e-04
