Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-11-09T14:02:00Z;103747,93;103782,39;103747,93;103782,39;103782,39;0; 8,037683e-04
2020-11-09T14:03:00Z;103742,02;103742,02;103722,26;103722,26;103722,26;0;-5,793854e-04
2020-11-09T14:04:00Z;103762,44;103804,64;103762,44;103804,64;103804,64;0; 7,942365e-04
2020-11-09T14:05:00Z;103869,46;103869,46;103869,42;103869,42;103869,42;0; 6,240569e-04
2020-11-09T14:06:00Z;103809,58;103831,40;103809,58;103831,40;103831,40;0;-3,660365e-04
2020-11-09T14:07:00Z;103805,37;103977,75;103805,37;103977,75;103977,75;0; 1,409497e-03
2020-11-09T14:08:00Z;103926,72;103926,72;103897,38;103897,38;103897,38;0;-7,729538e-04
2020-11-09T14:09:00Z;103902,62;103936,92;103902,62;103936,92;103936,92;0; 3,805678e-04
2020-11-09T14:10:00Z;103897,77;103897,77;103782,85;103782,85;103782,85;0;-1,482341e-03
2020-11-09T14:11:00Z;103845,29;103845,29;103839,82;103839,82;103839,82;0; 5,489346e-04
2020-11-09T14:12:00Z;103806,75;103832,07;103806,75;103832,07;103832,07;0;-7,463418e-05
2020-11-09T14:13:00Z;103866,23;103866,23;103840,17;103840,17;103840,17;0; 7,801058e-05
2020-11-09T14:14:00Z;103834,70;103834,70;103818,23;103818,23;103818,23;0;-2,112862e-04
2020-11-09T14:15:00Z;103821,66;103821,66;103817,83;103817,83;103817,83;0;-3,852888e-06
2020-11-09T14:16:00Z;103748,68;103783,61;103748,68;103783,61;103783,61;0;-3,296158e-04
2020-11-09T14:17:00Z;103731,06;103778,46;103731,06;103778,46;103778,46;0;-4,962248e-05
2020-11-09T14:18:00Z;103815,50;103877,54;103815,50;103877,54;103877,54;0; 9,547261e-04
2020-11-09T14:19:00Z;103789,71;103789,71;103741,77;103741,77;103741,77;0;-1,307020e-03
2020-11-09T14:20:00Z;103733,96;103752,77;103733,96;103752,77;103752,77;0; 1,060325e-04
2020-11-09T14:21:00Z;103783,53;103799,88;103783,53;103799,88;103799,88;0; 4,540602e-04
2020-11-09T14:22:00Z;103793,34;103793,34;103767,68;103767,68;103767,68;0;-3,102123e-04
2020-11-09T14:23:00Z;103765,77;103765,77;103712,21;103712,21;103712,21;0;-5,345595e-04
2020-11-09T14:24:00Z;103735,55;103772,72;103735,55;103772,72;103772,72;0; 5,834414e-04
2020-11-09T14:25:00Z;103793,86;103828,93;103793,86;103828,93;103828,93;0; 5,416645e-04
2020-11-09T14:26:00Z;103855,72;103855,72;103774,95;103774,95;103774,95;0;-5,198936e-04
2020-11-09T14:27:00Z;103818,95;103818,95;103762,38;103762,38;103762,38;0;-1,211275e-04
2020-11-09T14:28:00Z;103771,62;103771,62;103756,82;103756,82;103756,82;0;-5,358397e-05
2020-11-09T14:29:00Z;103764,29;103809,37;103764,29;103809,37;103809,37;0; 5,064727e-04
2020-11-09T14:30:00Z;103839,42;103844,33;103839,42;103844,33;103844,33;0; 3,367711e-04
2020-11-09T14:31:00Z;103808,17;103820,54;103808,17;103820,54;103820,54;0;-2,290929e-04
2020-11-09T14:32:00Z;103807,79;103807,79;103803,20;103803,20;103803,20;0;-1,670190e-04
2020-11-09T14:33:00Z;103799,13;103814,73;103799,13;103814,73;103814,73;0; 1,110756e-04
2020-11-09T14:34:00Z;103805,86;103805,86;103764,77;103764,77;103764,77;0;-4,812419e-04
2020-11-09T14:35:00Z;103832,91;103832,91;103786,34;103786,34;103786,34;0; 2,078740e-04
2020-11-09T14:36:00Z;103771,40;103771,40;103754,38;103754,38;103754,38;0;-3,079403e-04
2020-11-09T14:37:00Z;103743,00;103754,33;103743,00;103754,33;103754,33;0;-4,819074e-07
2020-11-09T14:38:00Z;103740,79;103775,50;103740,79;103775,50;103775,50;0; 2,040397e-04
2020-11-09T14:39:00Z;103795,45;103795,45;103777,12;103777,12;103777,12;0; 1,561062e-05
2020-11-09T14:40:00Z;103772,36;103772,36;103737,13;103737,13;103737,13;0;-3,853451e-04
2020-11-09T14:41:00Z;103718,71;103718,71;103687,93;103687,93;103687,93;0;-4,742757e-04
2020-11-09T14:42:00Z;103709,89;103709,89;103673,82;103673,82;103673,82;0;-1,360814e-04
2020-11-09T14:43:00Z;103661,33;103661,33;103657,83;103657,83;103657,83;0;-1,542337e-04
2020-11-09T14:44:00Z;103646,23;103670,44;103646,23;103670,44;103670,44;0; 1,216502e-04
2020-11-09T14:45:00Z;103693,36;103693,36;103606,60;103606,60;103606,60;0;-6,157975e-04
2020-11-09T14:46:00Z;103574,30;103574,30;103550,43;103550,43;103550,43;0;-5,421469e-04
2020-11-09T14:47:00Z;103553,70;103553,70;103503,46;103503,46;103503,46;0;-4,535954e-04
2020-11-09T14:48:00Z;103520,26;103520,26;103512,85;103512,85;103512,85;0; 9,072160e-05
2020-11-09T14:49:00Z;103517,40;103593,70;103517,40;103593,70;103593,70;0; 7,810624e-04
2020-11-09T14:50:00Z;103591,46;103657,77;103591,46;103657,77;103657,77;0; 6,184739e-04
2020-11-09T14:51:00Z;103656,13;103656,13;103642,49;103642,49;103642,49;0;-1,474081e-04
2020-11-09T14:52:00Z;103620,62;103620,62;103555,38;103555,38;103555,38;0;-8,404854e-04
2020-11-09T14:53:00Z;103558,25;103615,37;103558,25;103615,37;103615,37;0; 5,793036e-04
2020-11-09T14:54:00Z;103606,25;103606,25;103577,33;103577,33;103577,33;0;-3,671270e-04
2020-11-09T14:55:00Z;103579,77;103598,42;103579,77;103598,42;103598,42;0; 2,036160e-04
2020-11-09T14:56:00Z;103601,52;103601,52;103591,77;103591,77;103591,77;0;-6,419017e-05
2020-11-09T14:57:00Z;103633,87;103633,87;103631,87;103631,87;103631,87;0; 3,870964e-04
2020-11-09T14:58:00Z;103620,39;103620,39;103596,96;103596,96;103596,96;0;-3,368655e-04
2020-11-09T14:59:00Z;103602,40;103602,40;103589,91;103589,91;103589,91;0;-6,805219e-05
2020-11-09T15:00:00Z;103640,04;103735,59;103640,04;103735,59;103735,59;0; 1,406315e-03
2020-11-09T15:01:00Z;103722,52;103768,91;103722,52;103768,91;103768,91;0; 3,212012e-04
2020-11-09T15:02:00Z;103761,30;103761,30;103748,65;103748,65;103748,65;0;-1,952415e-04
2020-11-09T15:03:00Z;103779,28;103779,28;103748,47;103748,47;103748,47;0;-1,734962e-06
2020-11-09T15:04:00Z;103739,87;103739,87;103722,86;103722,86;103722,86;0;-2,468470e-04
2020-11-09T15:05:00Z;103746,04;103746,04;103739,26;103739,26;103739,26;0; 1,581137e-04
2020-11-09T15:06:00Z;103773,26;103773,26;103759,96;103759,96;103759,96;0; 1,995387e-04
2020-11-09T15:07:00Z;103726,19;103726,19;103712,71;103712,71;103712,71;0;-4,553780e-04
2020-11-09T15:08:00Z;103713,43;103713,43;103662,02;103662,02;103662,02;0;-4,887540e-04
2020-11-09T15:09:00Z;103677,11;103677,11;103669,97;103669,97;103669,97;0; 7,669154e-05
2020-11-09T15:10:00Z;103726,95;103768,77;103726,95;103768,77;103768,77;0; 9,530243e-04
2020-11-09T15:11:00Z;103773,21;103773,21;103771,97;103771,97;103771,97;0; 3,083779e-05
2020-11-09T15:12:00Z;103771,34;103790,05;103771,34;103790,05;103790,05;0; 1,742282e-04
2020-11-09T15:13:00Z;103778,41;103778,41;103761,38;103761,38;103761,38;0;-2,762307e-04
2020-11-09T15:14:00Z;103722,24;103722,24;103699,12;103699,12;103699,12;0;-6,000306e-04
2020-11-09T15:15:00Z;103737,61;103737,61;103713,19;103713,19;103713,19;0; 1,356810e-04
2020-11-09T15:16:00Z;103683,23;103683,23;103682,07;103682,07;103682,07;0;-3,000583e-04
2020-11-09T15:17:00Z;103632,97;103641,90;103632,97;103641,90;103641,90;0;-3,874344e-04
2020-11-09T15:18:00Z;103637,94;103637,94;103598,46;103598,46;103598,46;0;-4,191355e-04
2020-11-09T15:19:00Z;103690,42;103760,40;103690,42;103760,40;103760,40;0; 1,563151e-03
2020-11-09T15:20:00Z;103799,04;103799,04;103780,13;103780,13;103780,13;0; 1,901496e-04
2020-11-09T15:21:00Z;103755,45;103755,45;103754,28;103754,28;103754,28;0;-2,490843e-04
2020-11-09T15:22:00Z;103730,95;103730,95;103712,82;103712,82;103712,82;0;-3,995980e-04
2020-11-09T15:23:00Z;103701,46;103701,46;103675,32;103675,32;103675,32;0;-3,615754e-04
2020-11-09T15:24:00Z;103740,88;103740,88;103721,89;103721,89;103721,89;0; 4,491908e-04
2020-11-09T15:25:00Z;103707,43;103707,43;103685,73;103685,73;103685,73;0;-3,486246e-04
2020-11-09T15:26:00Z;103730,98;103730,98;103698,50;103698,50;103698,50;0; 1,231606e-04
2020-11-09T15:27:00Z;103693,25;103705,27;103693,25;103705,27;103705,27;0; 6,528542e-05
2020-11-09T15:28:00Z;103689,26;103707,93;103689,26;103707,93;103707,93;0; 2,564961e-05
2020-11-09T15:29:00Z;103682,68;103768,11;103682,68;103768,11;103768,11;0; 5,802835e-04
2020-11-09T15:30:00Z;103768,26;103771,18;103768,26;103771,18;103771,18;0; 2,958520e-05
2020-11-09T15:31:00Z;103781,44;103785,70;103781,44;103785,70;103785,70;0; 1,399232e-04
2020-11-09T15:32:00Z;103725,05;103725,05;103717,55;103717,55;103717,55;0;-6,566415e-04
2020-11-09T15:33:00Z;103761,12;103761,12;103747,60;103747,60;103747,60;0; 2,897292e-04
2020-11-09T15:34:00Z;103747,44;103747,44;103726,04;103726,04;103726,04;0;-2,078120e-04
2020-11-09T15:35:00Z;103713,94;103722,62;103713,94;103722,62;103722,62;0;-3,297147e-05
2020-11-09T15:36:00Z;103739,94;103741,29;103739,94;103741,29;103741,29;0; 1,799993e-04
2020-11-09T15:37:00Z;103756,75;103756,75;103718,20;103718,20;103718,20;0;-2,225729e-04
2020-11-09T15:38:00Z;103696,91;103696,91;103650,59;103650,59;103650,59;0;-6,518625e-04
2020-11-09T15:39:00Z;103675,84;103676,88;103675,84;103676,88;103676,88;0; 2,536406e-04
2020-11-09T15:40:00Z;103602,93;103625,41;103602,93;103625,41;103625,41;0;-4,964463e-04
2020-11-09T15:41:00Z;103572,24;103572,24;103569,21;103569,21;103569,21;0;-5,423380e-04
2020-11-09T15:42:00Z;103616,31;103618,91;103616,31;103618,91;103618,91;0; 4,798723e-04
2020-11-09T15:43:00Z;103551,98;103551,98;103548,52;103548,52;103548,52;0;-6,793162e-04
2020-11-09T15:44:00Z;103529,28;103535,54;103529,28;103535,54;103535,54;0;-1,253519e-04
2020-11-09T15:45:00Z;103537,18;103562,08;103537,18;103562,08;103562,08;0; 2,563371e-04
2020-11-09T15:46:00Z;103504,34;103504,34;103475,97;103475,97;103475,97;0;-8,314819e-04
2020-11-09T15:47:00Z;103468,10;103544,06;103468,10;103544,06;103544,06;0; 6,580272e-04
2020-11-09T15:48:00Z;103539,97;103615,31;103539,97;103615,31;103615,31;0; 6,881129e-04
2020-11-09T15:49:00Z;103565,27;103565,27;103542,27;103542,27;103542,27;0;-7,049151e-04
2020-11-09T15:50:00Z;103556,48;103600,32;103556,48;103600,32;103600,32;0; 5,606406e-04
2020-11-09T15:51:00Z;103606,74;103606,74;103591,47;103591,47;103591,47;0;-8,542445e-05
2020-11-09T15:52:00Z;103587,62;103587,62;103580,22;103580,22;103580,22;0;-1,085997e-04
2020-11-09T15:53:00Z;103565,63;103565,63;103531,42;103531,42;103531,42;0;-4,711324e-04
2020-11-09T15:54:00Z;103530,02;103557,88;103530,02;103557,88;103557,88;0; 2,555746e-04
2020-11-09T15:55:00Z;103556,86;103556,86;103556,84;103556,84;103556,84;0;-1,004269e-05
2020-11-09T15:56:00Z;103557,98;103589,29;103557,98;103589,29;103589,29;0; 3,133545e-04
2020-11-09T15:57:00Z;103637,00;103637,00;103630,98;103630,98;103630,98;0; 4,024547e-04
2020-11-09T15:58:00Z;103650,16;103705,45;103650,16;103705,45;103705,45;0; 7,186075e-04
2020-11-09T15:59:00Z;103682,01;103682,01;103667,42;103667,42;103667,42;0;-3,667117e-04
2020-11-10T10:00:00Z;103516,37;103516,37;103515,65;103515,65;103515,65;0;-1,464009e-03
2020-11-10T10:01:00Z;103517,04;103517,31;103517,04;103517,31;103517,31;0; 1,603622e-05
2020-11-10T10:02:00Z;103519,60;103519,60;103515,98;103515,98;103515,98;0;-1,284809e-05
2020-11-10T10:03:00Z;103514,39;103514,51;103514,39;103514,51;103514,51;0;-1,420071e-05
2020-11-10T10:04:00Z;103515,30;103521,67;103515,30;103521,67;103521,67;0; 6,916905e-05
2020-11-10T10:05:00Z;103513,67;103513,67;103484,26;103484,26;103484,26;0;-3,613736e-04
2020-11-10T10:06:00Z;103469,08;103469,08;103452,64;103452,64;103452,64;0;-3,055537e-04
2020-11-10T10:07:00Z;103493,19;103493,19;103487,59;103487,59;103487,59;0; 3,378357e-04
2020-11-10T10:08:00Z;103527,65;103527,65;103522,35;103522,35;103522,35;0; 3,358857e-04
2020-11-10T10:09:00Z;103500,13;103745,29;103500,13;103745,29;103745,29;0; 2,153545e-03
2020-11-10T10:10:00Z;103788,42;103788,42;103683,04;103683,04;103683,04;0;-6,000272e-04
2020-11-10T10:11:00Z;103793,94;103853,71;103793,94;103853,71;103853,71;0; 1,646074e-03
2020-11-10T10:12:00Z;103833,15;103833,15;103785,98;103785,98;103785,98;0;-6,521674e-04
2020-11-10T10:13:00Z;103730,50;103799,99;103730,50;103799,99;103799,99;0; 1,349893e-04
2020-11-10T10:14:00Z;103816,23;103816,23;103805,23;103805,23;103805,23;0; 5,048170e-05
2020-11-10T10:15:00Z;103944,15;103997,91;103944,15;103997,91;103997,91;0; 1,856169e-03
2020-11-10T10:16:00Z;103997,86;103997,86;103930,01;103930,01;103930,01;0;-6,528977e-04
2020-11-10T10:17:00Z;103972,62;103972,62;103971,55;103971,55;103971,55;0; 3,996921e-04
2020-11-10T10:18:00Z;103960,98;103992,65;103960,98;103992,65;103992,65;0; 2,029401e-04
2020-11-10T10:19:00Z;104041,89;104041,89;104015,06;104015,06;104015,06;0; 2,154960e-04
2020-11-10T10:20:00Z;104080,31;104095,38;104080,31;104095,38;104095,38;0; 7,721959e-04
2020-11-10T10:21:00Z;104075,56;104075,56;104050,01;104050,01;104050,01;0;-4,358503e-04
2020-11-10T10:22:00Z;104063,17;104111,47;104063,17;104111,47;104111,47;0; 5,906775e-04
2020-11-10T10:23:00Z;104143,95;104191,46;104143,95;104191,46;104191,46;0; 7,683111e-04
2020-11-10T10:24:00Z;104082,78;104082,78;104047,31;104047,31;104047,31;0;-1,383511e-03
2020-11-10T10:25:00Z;104004,41;104033,73;104004,41;104033,73;104033,73;0;-1,305176e-04
2020-11-10T10:26:00Z;104101,25;104142,52;104101,25;104142,52;104142,52;0; 1,045719e-03
2020-11-10T10:27:00Z;104132,80;104163,81;104132,80;104163,81;104163,81;0; 2,044314e-04
2020-11-10T10:28:00Z;104102,26;104160,49;104102,26;104160,49;104160,49;0;-3,187287e-05
2020-11-10T10:29:00Z;104205,92;104241,77;104205,92;104241,77;104241,77;0; 7,803343e-04
2020-11-10T10:30:00Z;104228,56;104228,56;104196,29;104196,29;104196,29;0;-4,362934e-04
2020-11-10T10:31:00Z;104239,81;104260,67;104239,81;104260,67;104260,67;0; 6,178723e-04
2020-11-10T10:32:00Z;104260,62;104277,71;104260,62;104277,71;104277,71;0; 1,634365e-04
2020-11-10T10:33:00Z;104275,20;104275,20;104229,65;104229,65;104229,65;0;-4,608847e-04
2020-11-10T10:34:00Z;104172,69;104172,69;104115,09;104115,09;104115,09;0;-1,099111e-03
2020-11-10T10:35:00Z;104095,05;104095,05;104040,33;104040,33;104040,33;0;-7,180515e-04
2020-11-10T10:36:00Z;104079,52;104087,08;104079,52;104087,08;104087,08;0; 4,493450e-04
2020-11-10T10:37:00Z;104147,36;104147,36;104118,16;104118,16;104118,16;0; 2,985961e-04
2020-11-10T10:38:00Z;104091,41;104091,41;104047,56;104047,56;104047,56;0;-6,780758e-04
2020-11-10T10:39:00Z;104114,89;104114,89;104082,13;104082,13;104082,13;0; 3,322519e-04
2020-11-10T10:40:00Z;104105,77;104105,77;104069,08;104069,08;104069,08;0;-1,253818e-04
2020-11-10T10:41:00Z;104048,62;104108,44;104048,62;104108,44;104108,44;0; 3,782103e-04
2020-11-10T10:42:00Z;104131,17;104131,17;104056,60;104056,60;104056,60;0;-4,979423e-04
2020-11-10T10:43:00Z;104065,55;104088,65;104065,55;104088,65;104088,65;0; 3,080055e-04
2020-11-10T10:44:00Z;104131,70;104131,70;104115,45;104115,45;104115,45;0; 2,574728e-04
2020-11-10T10:45:00Z;104136,24;104136,24;104043,64;104043,64;104043,64;0;-6,897151e-04
2020-11-10T10:46:00Z;104074,20;104087,96;104074,20;104087,96;104087,96;0; 4,259751e-04
2020-11-10T10:47:00Z;104099,19;104099,19;104079,82;104079,82;104079,82;0;-7,820309e-05
2020-11-10T10:48:00Z;104033,86;104033,86;104031,35;104031,35;104031,35;0;-4,657003e-04
2020-11-10T10:49:00Z;104048,52;104048,52;104037,34;104037,34;104037,34;0; 5,757880e-05
2020-11-10T10:50:00Z;104029,21;104029,21;104024,63;104024,63;104024,63;0;-1,221677e-04
2020-11-10T10:51:00Z;104078,33;104080,57;104078,33;104080,57;104080,57;0; 5,377573e-04
2020-11-10T10:52:00Z;104089,72;104089,72;104063,48;104063,48;104063,48;0;-1,641997e-04
2020-11-10T10:53:00Z;104105,14;104111,33;104105,14;104111,33;104111,33;0; 4,598155e-04
2020-11-10T10:54:00Z;104090,56;104090,56;104052,98;104052,98;104052,98;0;-5,604577e-04
2020-11-10T10:55:00Z;104051,08;104051,08;104040,15;104040,15;104040,15;0;-1,233026e-04
2020-11-10T10:56:00Z;104048,43;104082,83;104048,43;104082,83;104082,83;0; 4,102262e-04
2020-11-10T10:57:00Z;104079,00;104159,54;104079,00;104159,54;104159,54;0; 7,370092e-04
2020-11-10T10:58:00Z;104133,52;104133,52;104129,54;104129,54;104129,54;0;-2,880197e-04
2020-11-10T10:59:00Z;104132,38;104138,56;104132,38;104138,56;104138,56;0; 8,662287e-05
2020-11-10T11:00:00Z;104101,87;104101,87;104089,45;104089,45;104089,45;0;-4,715832e-04
2020-11-10T11:01:00Z;104059,42;104104,19;104059,42;104104,19;104104,19;0; 1,416090e-04
2020-11-10T11:02:00Z;104028,54;104052,66;104028,54;104052,66;104052,66;0;-4,949849e-04
2020-11-10T11:03:00Z;104100,06;104216,27;104100,06;104216,27;104216,27;0; 1,572377e-03
2020-11-10T11:04:00Z;104255,59;104255,59;104205,75;104205,75;104205,75;0;-1,009439e-04
2020-11-10T11:05:00Z;104106,72;104106,72;104041,92;104041,92;104041,92;0;-1,572178e-03
2020-11-10T11:06:00Z;104176,59;104264,44;104176,59;104264,44;104264,44;0; 2,138753e-03
2020-11-10T11:07:00Z;104265,58;104292,23;104265,58;104292,23;104292,23;0; 2,665338e-04
2020-11-10T11:08:00Z;104357,04;104374,32;104357,04;104374,32;104374,32;0; 7,871152e-04
2020-11-10T11:09:00Z;104341,64;104341,64;104329,36;104329,36;104329,36;0;-4,307573e-04
2020-11-10T11:10:00Z;104257,68;104311,45;104257,68;104311,45;104311,45;0;-1,716679e-04
2020-11-10T11:11:00Z;104316,82;104316,82;104283,36;104283,36;104283,36;0;-2,692897e-04
2020-11-10T11:12:00Z;104292,14;104292,14;104242,84;104242,84;104242,84;0;-3,885567e-04
2020-11-10T11:13:00Z;104217,54;104376,30;104217,54;104376,30;104376,30;0; 1,280280e-03
2020-11-10T11:14:00Z;104302,52;104315,48;104302,52;104315,48;104315,48;0;-5,826993e-04
2020-11-10T11:15:00Z;104328,26;104328,26;104319,98;104319,98;104319,98;0; 4,313837e-05
2020-11-10T11:16:00Z;104265,88;104291,34;104265,88;104291,34;104291,34;0;-2,745399e-04
2020-11-10T11:17:00Z;104297,03;104297,03;104297,03;104297,03;104297,03;0; 5,455870e-05
2020-11-10T11:19:00Z;104301,41;104301,41;104301,41;104301,41;104301,41;0; 4,199544e-05
2020-11-10T11:20:00Z;104317,48;104357,49;104317,48;104357,49;104357,49;0; 5,376725e-04
2020-11-10T11:21:00Z;104390,62;104390,62;104350,81;104350,81;104350,81;0;-6,401074e-05
2020-11-10T11:22:00Z;104362,87;104362,87;104312,21;104312,21;104312,21;0;-3,699061e-04
2020-11-10T11:23:00Z;104334,69;104334,69;104328,38;104328,38;104328,38;0; 1,550154e-04
2020-11-10T11:24:00Z;104362,78;104394,63;104362,78;104394,63;104394,63;0; 6,350142e-04
2020-11-10T11:25:00Z;104427,92;104431,92;104427,92;104431,92;104431,92;0; 3,572023e-04
2020-11-10T11:26:00Z;104452,64;104458,20;104452,64;104458,20;104458,20;0; 2,516472e-04
2020-11-10T11:27:00Z;104469,65;104469,65;104425,66;104425,66;104425,66;0;-3,115122e-04
2020-11-10T11:28:00Z;104414,01;104417,21;104414,01;104417,21;104417,21;0;-8,091881e-05
2020-11-10T11:29:00Z;104441,42;104488,24;104441,42;104488,24;104488,24;0; 6,802518e-04
2020-11-10T11:30:00Z;104589,38;104589,38;104584,72;104584,72;104584,72;0; 9,233575e-04
2020-11-10T11:31:00Z;104562,00;104601,27;104562,00;104601,27;104601,27;0; 1,582449e-04
2020-11-10T11:32:00Z;104622,49;104631,48;104622,49;104631,48;104631,48;0; 2,888110e-04
2020-11-10T11:33:00Z;104626,48;104626,48;104595,83;104595,83;104595,83;0;-3,407196e-04
2020-11-10T11:34:00Z;104616,06;104625,43;104616,06;104625,43;104625,43;0; 2,829941e-04
2020-11-10T11:35:00Z;104556,29;104556,29;104542,07;104542,07;104542,07;0;-7,967470e-04
2020-11-10T11:36:00Z;104490,54;104589,23;104490,54;104589,23;104589,23;0; 4,511103e-04
2020-11-10T11:37:00Z;104596,59;104596,59;104565,21;104565,21;104565,21;0;-2,296604e-04
2020-11-10T11:38:00Z;104618,77;104618,77;104583,83;104583,83;104583,83;0; 1,780707e-04
2020-11-10T11:39:00Z;104588,19;104655,98;104588,19;104655,98;104655,98;0; 6,898772e-04
2020-11-10T11:40:00Z;104690,59;104690,59;104665,63;104665,63;104665,63;0; 9,220687e-05
2020-11-10T11:41:00Z;104691,81;104691,81;104646,17;104646,17;104646,17;0;-1,859254e-04
2020-11-10T11:42:00Z;104706,09;104773,76;104706,09;104773,76;104773,76;0; 1,219252e-03
2020-11-10T11:43:00Z;104776,25;104787,16;104776,25;104787,16;104787,16;0; 1,278946e-04
2020-11-10T11:44:00Z;104793,97;104793,97;104743,70;104743,70;104743,70;0;-4,147455e-04
2020-11-10T11:45:00Z;104746,98;104774,89;104746,98;104774,89;104774,89;0; 2,977745e-04
2020-11-10T11:46:00Z;104840,61;104840,61;104802,38;104802,38;104802,38;0; 2,623720e-04
2020-11-10T11:47:00Z;104843,39;104843,39;104809,14;104809,14;104809,14;0; 6,450235e-05
2020-11-10T11:48:00Z;104750,52;104750,52;104677,21;104677,21;104677,21;0;-1,258764e-03
2020-11-10T11:49:00Z;104743,42;104801,58;104743,42;104801,58;104801,58;0; 1,188129e-03
2020-11-10T11:50:00Z;104828,95;104828,95;104823,34;104823,34;104823,34;0; 2,076305e-04
2020-11-10T11:51:00Z;104851,07;104865,88;104851,07;104865,88;104865,88;0; 4,058256e-04
2020-11-10T11:52:00Z;104833,46;104833,46;104819,75;104819,75;104819,75;0;-4,398952e-04
2020-11-10T11:53:00Z;104812,00;104812,00;104748,28;104748,28;104748,28;0;-6,818372e-04
2020-11-10T11:54:00Z;104728,66;104728,66;104722,42;104722,42;104722,42;0;-2,468776e-04
2020-11-10T11:55:00Z;104681,79;104697,53;104681,79;104697,53;104697,53;0;-2,376759e-04
2020-11-10T11:56:00Z;104740,12;104740,12;104731,34;104731,34;104731,34;0; 3,229303e-04
2020-11-10T11:57:00Z;104712,92;104712,92;104677,11;104677,11;104677,11;0;-5,178011e-04
2020-11-10T11:58:00Z;104678,19;104724,34;104678,19;104724,34;104724,34;0; 4,511970e-04
2020-11-10T11:59:00Z;104708,86;104746,71;104708,86;104746,71;104746,71;0; 2,136084e-04
2020-11-10T12:00:00Z;104664,01;104672,62;104664,01;104672,62;104672,62;0;-7,073253e-04
2020-11-10T12:01:00Z;104639,42;104639,42;104605,47;104605,47;104605,47;0;-6,415240e-04
2020-11-10T12:02:00Z;104647,53;104647,53;104610,96;104610,96;104610,96;0; 5,248292e-05
2020-11-10T12:03:00Z;104623,18;104636,76;104623,18;104636,76;104636,76;0; 2,466281e-04
2020-11-10T12:04:00Z;104686,37;104716,32;104686,37;104716,32;104716,32;0; 7,603446e-04
2020-11-10T12:05:00Z;104767,30;104767,30;104762,72;104762,72;104762,72;0; 4,431019e-04
2020-11-10T12:06:00Z;104736,40;104736,40;104663,71;104663,71;104663,71;0;-9,450881e-04
2020-11-10T12:07:00Z;104708,50;104708,50;104639,52;104639,52;104639,52;0;-2,311212e-04
