Datetime;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-10-09T10:10:00Z; 97806,78; 97863,28; 97806,78; 97863,28; 97863,28;0; 3,832323e-04
2020-10-09T10:11:00Z; 97868,94; 97868,94; 97626,11; 97626,11; 97626,11;0;-2,423483e-03
2020-10-09T10:12:00Z; 97637,25; 97663,92; 97637,25; 97663,92; 97663,92;0; 3,872939e-04
2020-10-09T10:13:00Z; 97613,01; 97622,64; 97613,01; 97622,64; 97622,64;0;-4,226740e-04
2020-10-09T10:14:00Z; 97620,84; 97620,84; 97520,19; 97520,19; 97520,19;0;-1,049449e-03
2020-10-09T10:15:00Z; 97394,74; 97394,74; 97394,74; 97394,74; 97394,74;0;-1,286400e-03
2020-10-09T10:16:00Z; 97436,94; 97436,94; 97432,08; 97432,08; 97432,08;0; 3,833883e-04
2020-10-09T10:17:00Z; 97453,01; 97453,01; 97430,65; 97430,65; 97430,65;0;-1,467689e-05
2020-10-09T10:18:00Z; 97387,04; 97403,97; 97387,04; 97403,97; 97403,97;0;-2,738358e-04
2020-10-09T10:19:00Z; 97421,66; 97499,41; 97421,66; 97499,41; 97499,41;0; 9,798369e-04
2020-10-09T10:20:00Z; 97446,55; 97446,55; 97445,00; 97445,00; 97445,00;0;-5,580547e-04
2020-10-09T10:21:00Z; 97451,33; 97499,94; 97451,33; 97499,94; 97499,94;0; 5,638052e-04
2020-10-09T10:22:00Z; 97481,31; 97493,94; 97481,31; 97493,94; 97493,94;0;-6,153850e-05
2020-10-09T10:23:00Z; 97494,72; 97542,81; 97494,72; 97542,81; 97542,81;0; 5,012619e-04
2020-10-09T10:24:00Z; 97532,63; 97532,63; 97511,46; 97511,46; 97511,46;0;-3,213973e-04
2020-10-09T10:25:00Z; 97525,93; 97525,93; 97481,74; 97481,74; 97481,74;0;-3,047847e-04
2020-10-09T10:26:00Z; 97519,42; 97555,04; 97519,42; 97555,04; 97555,04;0; 7,519357e-04
2020-10-09T10:27:00Z; 97533,56; 97533,56; 97486,78; 97486,78; 97486,78;0;-6,997076e-04
2020-10-09T10:28:00Z; 97455,93; 97455,93; 97382,81; 97382,81; 97382,81;0;-1,066504e-03
2020-10-09T10:29:00Z; 97378,14; 97378,14; 97375,87; 97375,87; 97375,87;0;-7,126514e-05
2020-10-09T10:30:00Z; 97469,09; 97489,40; 97469,09; 97489,40; 97489,40;0; 1,165895e-03
2020-10-09T10:31:00Z; 97553,95; 97596,22; 97553,95; 97596,22; 97596,22;0; 1,095709e-03
2020-10-09T10:32:00Z; 97491,21; 97511,58; 97491,21; 97511,58; 97511,58;0;-8,672467e-04
2020-10-09T10:33:00Z; 97558,76; 97579,10; 97558,76; 97579,10; 97579,10;0; 6,924306e-04
2020-10-09T10:34:00Z; 97577,12; 97577,12; 97459,56; 97459,56; 97459,56;0;-1,225057e-03
2020-10-09T10:35:00Z; 97415,55; 97420,10; 97415,55; 97420,10; 97420,10;0;-4,048859e-04
2020-10-09T10:36:00Z; 97437,60; 97503,63; 97437,60; 97503,63; 97503,63;0; 8,574206e-04
2020-10-09T10:37:00Z; 97522,47; 97547,32; 97522,47; 97547,32; 97547,32;0; 4,480859e-04
2020-10-09T10:38:00Z; 97524,57; 97524,57; 97421,12; 97421,12; 97421,12;0;-1,293731e-03
2020-10-09T10:39:00Z; 97411,58; 97411,58; 97357,78; 97357,78; 97357,78;0;-6,501670e-04
2020-10-09T10:40:00Z; 97404,82; 97404,82; 97402,05; 97402,05; 97402,05;0; 4,547146e-04
2020-10-09T10:41:00Z; 97415,23; 97442,23; 97415,23; 97442,23; 97442,23;0; 4,125170e-04
2020-10-09T10:42:00Z; 97467,86; 97467,86; 97403,70; 97403,70; 97403,70;0;-3,954138e-04
2020-10-09T10:43:00Z; 97389,31; 97415,23; 97389,31; 97415,23; 97415,23;0; 1,183733e-04
2020-10-09T10:44:00Z; 97473,18; 97473,18; 97454,57; 97454,57; 97454,57;0; 4,038383e-04
2020-10-09T10:45:00Z; 97343,73; 97343,73; 97245,69; 97245,69; 97245,69;0;-2,143358e-03
2020-10-09T10:46:00Z; 97279,99; 97279,99; 97252,46; 97252,46; 97252,46;0; 6,961748e-05
2020-10-09T10:47:00Z; 97211,38; 97268,10; 97211,38; 97268,10; 97268,10;0; 1,608186e-04
2020-10-09T10:48:00Z; 97262,08; 97364,31; 97262,08; 97364,31; 97364,31;0; 9,891218e-04
2020-10-09T10:49:00Z; 97438,37; 97451,02; 97438,37; 97451,02; 97451,02;0; 8,905727e-04
2020-10-09T10:50:00Z; 97465,74; 97465,74; 97445,74; 97445,74; 97445,74;0;-5,418106e-05
2020-10-09T10:51:00Z; 97450,76; 97450,76; 97372,30; 97372,30; 97372,30;0;-7,536502e-04
2020-10-09T10:52:00Z; 97375,72; 97441,68; 97375,72; 97441,68; 97441,68;0; 7,125230e-04
2020-10-09T10:53:00Z; 97453,16; 97453,16; 97388,29; 97388,29; 97388,29;0;-5,479175e-04
2020-10-09T10:54:00Z; 97287,81; 97287,81; 97223,64; 97223,64; 97223,64;0;-1,690655e-03
2020-10-09T10:55:00Z; 97273,10; 97330,35; 97273,10; 97330,35; 97330,35;0; 1,097573e-03
2020-10-09T10:56:00Z; 97392,25; 97420,59; 97392,25; 97420,59; 97420,59;0; 9,271517e-04
2020-10-09T10:57:00Z; 97454,35; 97466,10; 97454,35; 97466,10; 97466,10;0; 4,671497e-04
2020-10-09T10:58:00Z; 97444,24; 97465,07; 97444,24; 97465,07; 97465,07;0;-1,056778e-05
2020-10-09T10:59:00Z; 97440,42; 97453,80; 97440,42; 97453,80; 97453,80;0;-1,156312e-04
2020-10-09T11:00:00Z; 97492,42; 97492,42; 97397,18; 97397,18; 97397,18;0;-5,809933e-04
2020-10-09T11:01:00Z; 97457,77; 97508,23; 97457,77; 97508,23; 97508,23;0; 1,140177e-03
2020-10-09T11:02:00Z; 97540,19; 97558,45; 97540,19; 97558,45; 97558,45;0; 5,150334e-04
2020-10-09T11:03:00Z; 97549,30; 97581,25; 97549,30; 97581,25; 97581,25;0; 2,337061e-04
2020-10-09T11:04:00Z; 97626,87; 97640,19; 97626,87; 97640,19; 97640,19;0; 6,040095e-04
2020-10-09T11:05:00Z; 97608,76; 97608,76; 97586,78; 97586,78; 97586,78;0;-5,470084e-04
2020-10-09T11:06:00Z; 97513,71; 97513,71; 97461,57; 97461,57; 97461,57;0;-1,283063e-03
2020-10-09T11:07:00Z; 97448,59; 97522,13; 97448,59; 97522,13; 97522,13;0; 6,213731e-04
2020-10-09T11:08:00Z; 97571,30; 97571,30; 97562,16; 97562,16; 97562,16;0; 4,104709e-04
2020-10-09T11:09:00Z; 97590,24; 97590,24; 97509,79; 97509,79; 97509,79;0;-5,367860e-04
2020-10-09T11:10:00Z; 97423,66; 97446,19; 97423,66; 97446,19; 97446,19;0;-6,522422e-04
2020-10-09T11:11:00Z; 97475,60; 97475,60; 97468,09; 97468,09; 97468,09;0; 2,247394e-04
2020-10-09T11:12:00Z; 97443,54; 97443,54; 97436,63; 97436,63; 97436,63;0;-3,227723e-04
2020-10-09T11:13:00Z; 97433,14; 97433,14; 97427,59; 97427,59; 97427,59;0;-9,277825e-05
2020-10-09T11:14:00Z; 97433,67; 97484,29; 97433,67; 97484,29; 97484,29;0; 5,819707e-04
2020-10-09T11:15:00Z; 97508,11; 97556,32; 97508,11; 97556,32; 97556,32;0; 7,388883e-04
2020-10-09T11:16:00Z; 97537,58; 97576,51; 97537,58; 97576,51; 97576,51;0; 2,069574e-04
2020-10-09T11:17:00Z; 97629,56; 97629,56; 97550,73; 97550,73; 97550,73;0;-2,642029e-04
2020-10-09T11:18:00Z; 97565,98; 97595,10; 97565,98; 97595,10; 97595,10;0; 4,548403e-04
2020-10-09T11:19:00Z; 97604,90; 97649,56; 97604,90; 97649,56; 97649,56;0; 5,580198e-04
2020-10-09T11:20:00Z; 97682,96; 97683,87; 97682,96; 97683,87; 97683,87;0; 3,513585e-04
2020-10-09T11:21:00Z; 97663,73; 97663,73; 97611,40; 97611,40; 97611,40;0;-7,418830e-04
2020-10-09T11:22:00Z; 97492,93; 97492,93; 97434,83; 97434,83; 97434,83;0;-1,808908e-03
2020-10-09T11:23:00Z; 97460,54; 97469,04; 97460,54; 97469,04; 97469,04;0; 3,511065e-04
2020-10-09T11:24:00Z; 97464,94; 97464,94; 97461,58; 97461,58; 97461,58;0;-7,653712e-05
2020-10-09T11:25:00Z; 97497,98; 97497,98; 97479,44; 97479,44; 97479,44;0; 1,832517e-04
2020-10-09T11:26:00Z; 97462,15; 97462,15; 97459,18; 97459,18; 97459,18;0;-2,078387e-04
2020-10-09T11:27:00Z; 97448,37; 97456,97; 97448,37; 97456,97; 97456,97;0;-2,267616e-05
2020-10-09T11:28:00Z; 97442,98; 97442,98; 97406,61; 97406,61; 97406,61;0;-5,167409e-04
2020-10-09T11:29:00Z; 97403,57; 97403,57; 97380,03; 97380,03; 97380,03;0;-2,728768e-04
2020-10-09T11:30:00Z; 97357,74; 97357,74; 97324,68; 97324,68; 97324,68;0;-5,683917e-04
2020-10-09T11:31:00Z; 97380,90; 97385,10; 97380,90; 97385,10; 97385,10;0; 6,208086e-04
2020-10-09T11:32:00Z; 97428,84; 97432,25; 97428,84; 97432,25; 97432,25;0; 4,841603e-04
2020-10-09T11:33:00Z; 97442,74; 97459,58; 97442,74; 97459,58; 97459,58;0; 2,805026e-04
2020-10-09T11:34:00Z; 97448,55; 97448,55; 97421,43; 97421,43; 97421,43;0;-3,914443e-04
2020-10-09T11:35:00Z; 97524,24; 97550,16; 97524,24; 97550,16; 97550,16;0; 1,321373e-03
2020-10-09T11:36:00Z; 97571,43; 97571,43; 97569,54; 97569,54; 97569,54;0; 1,986670e-04
2020-10-09T11:37:00Z; 97588,63; 97588,63; 97571,74; 97571,74; 97571,74;0; 2,254802e-05
2020-10-09T11:38:00Z; 97572,21; 97580,69; 97572,21; 97580,69; 97580,69;0; 9,172738e-05
2020-10-09T11:39:00Z; 97553,46; 97553,46; 97517,52; 97517,52; 97517,52;0;-6,473617e-04
2020-10-09T11:40:00Z; 97524,07; 97553,69; 97524,07; 97553,69; 97553,69;0; 3,709077e-04
2020-10-09T11:41:00Z; 97634,52; 97645,92; 97634,52; 97645,92; 97645,92;0; 9,454281e-04
2020-10-09T11:42:00Z; 97672,69; 97704,56; 97672,69; 97704,56; 97704,56;0; 6,005371e-04
2020-10-09T11:43:00Z; 97823,70; 97835,43; 97823,70; 97835,43; 97835,43;0; 1,339446e-03
2020-10-09T11:44:00Z; 97885,47; 97885,47; 97812,08; 97812,08; 97812,08;0;-2,386661e-04
2020-10-09T11:45:00Z; 97851,88; 98070,56; 97851,88; 98070,56; 98070,56;0; 2,642618e-03
2020-10-09T11:46:00Z; 98137,57; 98205,16; 98137,57; 98205,16; 98205,16;0; 1,372481e-03
2020-10-09T11:47:00Z; 98212,14; 98212,14; 98194,35; 98194,35; 98194,35;0;-1,100757e-04
2020-10-09T11:48:00Z; 98191,27; 98230,21; 98191,27; 98230,21; 98230,21;0; 3,651941e-04
2020-10-09T11:49:00Z; 98146,16; 98148,42; 98146,16; 98148,42; 98148,42;0;-8,326359e-04
2020-10-09T11:50:00Z; 98140,42; 98171,38; 98140,42; 98171,38; 98171,38;0; 2,339314e-04
2020-10-09T11:51:00Z; 98161,36; 98161,36; 98157,32; 98157,32; 98157,32;0;-1,432189e-04
2020-10-09T11:52:00Z; 98159,35; 98183,76; 98159,35; 98183,76; 98183,76;0; 2,693635e-04
2020-10-09T11:54:00Z; 98089,81; 98089,81; 98063,88; 98063,88; 98063,88;0;-1,220976e-03
2020-10-09T11:55:00Z; 98104,70; 98104,70; 98104,70; 98104,70; 98104,70;0; 4,162593e-04
2020-10-09T11:57:00Z; 98128,34; 98199,10; 98128,34; 98199,10; 98199,10;0; 9,622373e-04
2020-10-09T11:58:00Z; 98205,83; 98222,95; 98205,83; 98222,95; 98222,95;0; 2,428739e-04
2020-10-09T11:59:00Z; 98285,51; 98285,51; 98274,04; 98274,04; 98274,04;0; 5,201432e-04
2020-10-09T12:00:00Z; 98354,80; 98354,80; 98325,04; 98325,04; 98325,04;0; 5,189570e-04
2020-10-09T12:01:00Z; 98299,80; 98307,93; 98299,80; 98307,93; 98307,93;0;-1,740147e-04
2020-10-09T12:02:00Z; 98303,17; 98303,17; 98302,02; 98302,02; 98302,02;0;-6,011723e-05
2020-10-09T12:03:00Z; 98240,60; 98240,60; 98228,52; 98228,52; 98228,52;0;-7,476957e-04
2020-10-09T12:04:00Z; 98228,74; 98296,94; 98228,74; 98296,94; 98296,94;0; 6,965390e-04
2020-10-09T12:05:00Z; 98281,51; 98368,65; 98281,51; 98368,65; 98368,65;0; 7,295242e-04
2020-10-09T12:06:00Z; 98293,23; 98293,23; 98232,89; 98232,89; 98232,89;0;-1,380114e-03
2020-10-09T12:07:00Z; 98201,37; 98258,95; 98201,37; 98258,95; 98258,95;0; 2,652879e-04
2020-10-09T12:08:00Z; 98374,06; 98383,75; 98374,06; 98383,75; 98383,75;0; 1,270113e-03
2020-10-09T12:09:00Z; 98421,39; 98422,88; 98421,39; 98422,88; 98422,88;0; 3,977283e-04
2020-10-09T12:10:00Z; 98378,21; 98430,31; 98378,21; 98430,31; 98430,31;0; 7,549058e-05
2020-10-09T12:11:00Z; 98391,86; 98405,58; 98391,86; 98405,58; 98405,58;0;-2,512437e-04
2020-10-09T12:12:00Z; 98404,06; 98404,06; 98330,35; 98330,35; 98330,35;0;-7,644892e-04
2020-10-09T12:13:00Z; 98371,37; 98372,54; 98371,37; 98372,54; 98372,54;0; 4,290639e-04
2020-10-09T12:14:00Z; 98353,09; 98385,56; 98353,09; 98385,56; 98385,56;0; 1,323540e-04
2020-10-09T12:15:00Z; 98432,99; 98432,99; 98348,00; 98348,00; 98348,00;0;-3,817633e-04
2020-10-09T12:16:00Z; 98400,19; 98400,19; 98328,46; 98328,46; 98328,46;0;-1,986822e-04
2020-10-09T12:17:00Z; 98298,90; 98325,35; 98298,90; 98325,35; 98325,35;0;-3,162869e-05
2020-10-09T12:18:00Z; 98341,51; 98341,51; 98332,27; 98332,27; 98332,27;0; 7,037860e-05
2020-10-09T12:19:00Z; 98445,81; 98566,10; 98445,81; 98566,10; 98566,10;0; 2,377958e-03
2020-10-09T12:20:00Z; 98515,89; 98515,89; 98499,09; 98499,09; 98499,09;0;-6,798483e-04
2020-10-09T12:21:00Z; 98546,84; 98546,84; 98527,98; 98527,98; 98527,98;0; 2,933022e-04
2020-10-09T12:22:00Z; 98504,48; 98515,27; 98504,48; 98515,27; 98515,27;0;-1,289989e-04
2020-10-09T12:23:00Z; 98481,78; 98490,15; 98481,78; 98490,15; 98490,15;0;-2,549859e-04
2020-10-09T12:24:00Z; 98454,97; 98454,97; 98423,06; 98423,06; 98423,06;0;-6,811849e-04
2020-10-09T12:25:00Z; 98384,28; 98384,28; 98336,17; 98336,17; 98336,17;0;-8,828216e-04
2020-10-09T12:26:00Z; 98359,56; 98396,73; 98359,56; 98396,73; 98396,73;0; 6,158466e-04
2020-10-09T12:27:00Z; 98413,15; 98413,15; 98361,64; 98361,64; 98361,64;0;-3,566175e-04
2020-10-09T12:28:00Z; 98437,87; 98437,87; 98409,55; 98409,55; 98409,55;0; 4,870801e-04
2020-10-09T12:29:00Z; 98344,20; 98344,20; 98331,17; 98331,17; 98331,17;0;-7,964674e-04
2020-10-09T12:30:00Z; 98320,18; 98320,18; 98247,73; 98247,73; 98247,73;0;-8,485610e-04
2020-10-09T12:31:00Z; 98302,57; 98302,57; 98260,78; 98260,78; 98260,78;0; 1,328275e-04
2020-10-09T12:32:00Z; 98252,40; 98252,40; 98232,28; 98232,28; 98232,28;0;-2,900445e-04
2020-10-09T12:33:00Z; 98265,88; 98265,88; 98219,38; 98219,38; 98219,38;0;-1,313214e-04
2020-10-09T12:34:00Z; 98248,68; 98258,14; 98248,68; 98258,14; 98258,14;0; 3,946268e-04
2020-10-09T12:35:00Z; 98207,10; 98207,10; 98173,68; 98173,68; 98173,68;0;-8,595726e-04
2020-10-09T12:36:00Z; 98166,61; 98166,61; 98100,01; 98100,01; 98100,01;0;-7,504048e-04
2020-10-09T12:37:00Z; 98059,15; 98072,98; 98059,15; 98072,98; 98072,98;0;-2,755351e-04
2020-10-09T12:38:00Z; 98110,00; 98139,77; 98110,00; 98139,77; 98139,77;0; 6,810235e-04
2020-10-09T12:39:00Z; 98098,59; 98159,30; 98098,59; 98159,30; 98159,30;0; 1,990019e-04
2020-10-09T12:40:00Z; 98111,37; 98111,37; 98085,33; 98085,33; 98085,33;0;-7,535710e-04
2020-10-09T12:41:00Z; 98093,60; 98130,46; 98093,60; 98130,46; 98130,46;0; 4,601096e-04
2020-10-09T12:42:00Z; 98100,79; 98100,79; 98099,39; 98099,39; 98099,39;0;-3,166193e-04
2020-10-09T12:43:00Z; 98082,67; 98153,08; 98082,67; 98153,08; 98153,08;0; 5,473021e-04
2020-10-09T12:44:00Z; 98110,67; 98179,74; 98110,67; 98179,74; 98179,74;0; 2,716165e-04
2020-10-09T12:45:00Z; 98133,95; 98142,51; 98133,95; 98142,51; 98142,51;0;-3,792025e-04
2020-10-09T12:46:00Z; 98184,68; 98211,43; 98184,68; 98211,43; 98211,43;0; 7,022441e-04
2020-10-09T12:47:00Z; 98255,01; 98335,04; 98255,01; 98335,04; 98335,04;0; 1,258611e-03
2020-10-09T12:48:00Z; 98319,63; 98355,97; 98319,63; 98355,97; 98355,97;0; 2,128438e-04
2020-10-09T12:49:00Z; 98355,69; 98355,69; 98308,82; 98308,82; 98308,82;0;-4,793812e-04
2020-10-09T12:50:00Z; 98392,15; 98392,15; 98387,19; 98387,19; 98387,19;0; 7,971818e-04
2020-10-09T12:51:00Z; 98411,01; 98411,01; 98383,78; 98383,78; 98383,78;0;-3,465898e-05
2020-10-09T12:52:00Z; 98436,32; 98436,32; 98297,90; 98297,90; 98297,90;0;-8,729081e-04
2020-10-09T12:53:00Z; 98324,83; 98396,26; 98324,83; 98396,26; 98396,26;0; 1,000632e-03
2020-10-09T12:54:00Z; 98416,61; 98421,14; 98416,61; 98421,14; 98421,14;0; 2,528551e-04
2020-10-09T12:55:00Z; 98464,41; 98570,00; 98464,41; 98570,00; 98570,00;0; 1,512480e-03
2020-10-09T12:56:00Z; 98587,12; 98587,12; 98507,43; 98507,43; 98507,43;0;-6,347773e-04
2020-10-09T12:57:00Z; 98641,91; 98641,91; 98629,98; 98629,98; 98629,98;0; 1,244069e-03
2020-10-09T12:58:00Z; 98578,23; 98599,70; 98578,23; 98599,70; 98599,70;0;-3,070060e-04
2020-10-09T12:59:00Z; 98525,74; 98525,74; 98484,92; 98484,92; 98484,92;0;-1,164101e-03
2020-10-09T13:00:00Z; 98574,39; 98574,39; 98550,28; 98550,28; 98550,28;0; 6,636549e-04
2020-10-09T13:01:00Z; 98519,01; 98519,01; 98518,71; 98518,71; 98518,71;0;-3,203441e-04
2020-10-09T13:02:00Z; 98444,00; 98444,00; 98405,95; 98405,95; 98405,95;0;-1,144554e-03
2020-10-09T13:03:00Z; 98380,03; 98380,03; 98378,36; 98378,36; 98378,36;0;-2,803692e-04
2020-10-09T13:04:00Z; 98354,39; 98354,39; 98302,98; 98302,98; 98302,98;0;-7,662254e-04
2020-10-09T13:05:00Z; 98273,08; 98357,49; 98273,08; 98357,49; 98357,49;0; 5,545101e-04
2020-10-09T13:06:00Z; 98344,20; 98344,20; 98304,03; 98304,03; 98304,03;0;-5,435275e-04
2020-10-09T13:07:00Z; 98328,57; 98328,57; 98302,65; 98302,65; 98302,65;0;-1,403808e-05
2020-10-09T13:08:00Z; 98315,75; 98342,71; 98315,75; 98342,71; 98342,71;0; 4,075170e-04
2020-10-09T13:09:00Z; 98299,10; 98299,10; 98247,96; 98247,96; 98247,96;0;-9,634674e-04
2020-10-09T13:10:00Z; 98236,30; 98236,30; 98197,12; 98197,12; 98197,12;0;-5,174662e-04
2020-10-09T13:11:00Z; 98205,01; 98205,01; 98191,71; 98191,71; 98191,71;0;-5,509327e-05
2020-10-09T13:12:00Z; 98193,70; 98193,70; 98172,15; 98172,15; 98172,15;0;-1,992022e-04
2020-10-09T13:13:00Z; 98158,06; 98158,06; 98131,29; 98131,29; 98131,29;0;-4,162077e-04
2020-10-09T13:14:00Z; 98133,47; 98133,47; 98109,17; 98109,17; 98109,17;0;-2,254123e-04
2020-10-09T13:15:00Z; 98134,32; 98135,17; 98134,32; 98135,17; 98135,17;0; 2,650109e-04
2020-10-09T13:16:00Z; 98121,04; 98121,04; 98058,09; 98058,09; 98058,09;0;-7,854473e-04
2020-10-09T13:17:00Z; 98038,28; 98070,88; 98038,28; 98070,88; 98070,88;0; 1,304329e-04
2020-10-09T13:18:00Z; 98044,06; 98048,21; 98044,06; 98048,21; 98048,21;0;-2,311593e-04
2020-10-09T13:19:00Z; 98131,54; 98131,54; 98123,26; 98123,26; 98123,26;0; 7,654398e-04
2020-10-09T13:20:00Z; 98092,80; 98092,80; 98079,88; 98079,88; 98079,88;0;-4,420970e-04
2020-10-09T13:21:00Z; 98052,53; 98052,53; 98032,92; 98032,92; 98032,92;0;-4,787934e-04
2020-10-09T13:22:00Z; 98085,10; 98085,10; 98059,48; 98059,48; 98059,48;0; 2,709294e-04
2020-10-09T13:23:00Z; 98042,58; 98060,73; 98042,58; 98060,73; 98060,73;0; 1,274737e-05
2020-10-09T13:24:00Z; 98090,51; 98090,51; 98087,49; 98087,49; 98087,49;0; 2,728921e-04
2020-10-09T13:25:00Z; 98073,56; 98084,45; 98073,56; 98084,45; 98084,45;0;-3,099274e-05
2020-10-09T13:26:00Z; 98086,65; 98086,65; 98051,74; 98051,74; 98051,74;0;-3,334881e-04
2020-10-09T13:27:00Z; 98029,40; 98037,94; 98029,40; 98037,94; 98037,94;0;-1,407420e-04
2020-10-09T13:28:00Z; 98032,31; 98032,31; 97991,63; 97991,63; 97991,63;0;-4,723681e-04
2020-10-09T13:29:00Z; 97938,85; 97963,37; 97938,85; 97963,37; 97963,37;0;-2,883920e-04
2020-10-09T13:30:00Z; 97976,74; 97976,74; 97970,73; 97970,73; 97970,73;0; 7,513012e-05
2020-10-09T13:31:00Z; 97911,70; 97911,70; 97901,27; 97901,27; 97901,27;0;-7,089873e-04
2020-10-09T13:32:00Z; 97866,60; 97866,60; 97862,29; 97862,29; 97862,29;0;-3,981562e-04
2020-10-09T13:33:00Z; 97849,16; 97849,16; 97844,12; 97844,12; 97844,12;0;-1,856691e-04
2020-10-09T13:34:00Z; 97841,28; 97859,23; 97841,28; 97859,23; 97859,23;0; 1,544293e-04
2020-10-09T13:35:00Z; 97848,81; 97848,81; 97837,92; 97837,92; 97837,92;0;-2,177618e-04
2020-10-09T13:36:00Z; 97846,24; 97846,24; 97814,84; 97814,84; 97814,84;0;-2,359004e-04
2020-10-09T13:37:00Z; 97796,53; 97802,89; 97796,53; 97802,89; 97802,89;0;-1,221696e-04
2020-10-09T13:38:00Z; 97742,27; 97790,58; 97742,27; 97790,58; 97790,58;0;-1,258654e-04
2020-10-09T13:39:00Z; 97785,68; 97785,68; 97760,85; 97760,85; 97760,85;0;-3,040170e-04
2020-10-09T13:40:00Z; 97736,80; 97747,41; 97736,80; 97747,41; 97747,41;0;-1,374783e-04
2020-10-09T13:41:00Z; 97722,47; 97722,47; 97687,54; 97687,54; 97687,54;0;-6,124970e-04
2020-10-09T13:42:00Z; 97643,87; 97643,87; 97614,16; 97614,16; 97614,16;0;-7,511705e-04
2020-10-09T13:43:00Z; 97605,37; 97605,37; 97527,17; 97527,17; 97527,17;0;-8,911617e-04
2020-10-09T13:44:00Z; 97585,05; 97628,36; 97585,05; 97628,36; 97628,36;0; 1,037557e-03
2020-10-09T13:45:00Z; 97629,18; 97629,18; 97604,82; 97604,82; 97604,82;0;-2,411185e-04
2020-10-09T13:46:00Z; 97653,55; 97668,51; 97653,55; 97668,51; 97668,51;0; 6,525293e-04
2020-10-09T13:47:00Z; 97685,98; 97692,50; 97685,98; 97692,50; 97692,50;0; 2,456268e-04
2020-10-09T13:48:00Z; 97699,20; 97731,47; 97699,20; 97731,47; 97731,47;0; 3,989047e-04
2020-10-09T13:49:00Z; 97715,82; 97783,23; 97715,82; 97783,23; 97783,23;0; 5,296145e-04
2020-10-09T13:50:00Z; 97782,57; 97782,57; 97738,28; 97738,28; 97738,28;0;-4,596903e-04
2020-10-09T13:51:00Z; 97703,05; 97703,05; 97676,40; 97676,40; 97676,40;0;-6,331194e-04
2020-10-09T13:52:00Z; 97654,45; 97716,90; 97654,45; 97716,90; 97716,90;0; 4,146344e-04
2020-10-09T13:53:00Z; 97735,47; 97783,37; 97735,47; 97783,37; 97783,37;0; 6,802303e-04
2020-10-09T13:54:00Z; 97739,37; 97781,78; 97739,37; 97781,78; 97781,78;0;-1,626043e-05
2020-10-09T13:55:00Z; 97750,84; 97750,84; 97731,94; 97731,94; 97731,94;0;-5,097064e-04
2020-10-09T13:56:00Z; 97742,65; 97742,65; 97725,54; 97725,54; 97725,54;0;-6,548524e-05
2020-10-09T13:57:00Z; 97719,14; 97719,14; 97680,81; 97680,81; 97680,81;0;-4,577104e-04
2020-10-09T13:58:00Z; 97755,46; 97759,49; 97755,46; 97759,49; 97759,49;0; 8,054806e-04
2020-10-09T13:59:00Z; 97710,66; 97710,66; 97698,61; 97698,61; 97698,61;0;-6,227528e-04
2020-10-09T14:00:00Z; 97703,45; 97703,45; 97689,89; 97689,89; 97689,89;0;-8,925408e-05
2020-10-09T14:01:00Z; 97719,57; 97719,57; 97678,23; 97678,23; 97678,23;0;-1,193573e-04
2020-10-09T14:02:00Z; 97712,10; 97720,57; 97712,10; 97720,57; 97720,57;0; 4,334640e-04
2020-10-09T14:03:00Z; 97724,96; 97806,02; 97724,96; 97806,02; 97806,02;0; 8,744321e-04
2020-10-09T14:04:00Z; 97807,23; 97807,23; 97795,78; 97795,78; 97795,78;0;-1,046970e-04
2020-10-09T14:05:00Z; 97793,32; 97793,32; 97700,07; 97700,07; 97700,07;0;-9,786721e-04
2020-10-09T14:06:00Z; 97716,50; 97768,79; 97716,50; 97768,79; 97768,79;0; 7,033772e-04
2020-10-09T14:07:00Z; 97742,89; 97742,89; 97722,13; 97722,13; 97722,13;0;-4,772484e-04
2020-10-09T14:08:00Z; 97738,15; 97747,38; 97738,15; 97747,38; 97747,38;0; 2,583857e-04
2020-10-09T14:09:00Z; 97751,96; 97751,96; 97749,11; 97749,11; 97749,11;0; 1,769868e-05
2020-10-09T14:10:00Z; 97693,24; 97693,24; 97665,03; 97665,03; 97665,03;0;-8,601613e-04
2020-10-09T14:11:00Z; 97641,00; 97641,00; 97621,87; 97621,87; 97621,87;0;-4,419187e-04
2020-10-09T14:12:00Z; 97618,21; 97648,47; 97618,21; 97648,47; 97648,47;0; 2,724799e-04
2020-10-09T14:13:00Z; 97639,11; 97677,62; 97639,11; 97677,62; 97677,62;0; 2,985198e-04
2020-10-09T14:14:00Z; 97665,02; 97740,42; 97665,02; 97740,42; 97740,42;0; 6,429313e-04
2020-10-09T14:15:00Z; 97717,34; 97789,17; 97717,34; 97789,17; 97789,17;0; 4,987701e-04
2020-10-09T14:16:00Z; 97786,31; 97786,31; 97750,52; 97750,52; 97750,52;0;-3,952380e-04
2020-10-09T14:17:00Z; 97743,43; 97743,43; 97741,84; 97741,84; 97741,84;0;-8,879748e-05
2020-10-09T14:18:00Z; 97715,83; 97715,83; 97710,62; 97710,62; 97710,62;0;-3,194129e-04
2020-10-09T14:19:00Z; 97712,99; 97756,53; 97712,99; 97756,53; 97756,53;0; 4,698568e-04
2020-10-09T14:20:00Z; 97773,53; 97773,53; 97753,59; 97753,59; 97753,59;0;-3,007472e-05
